Date Time,PM10,PM2.5,,Date Time,PM10,PM2.5,,,,,,,,,,,,,,,,,,,
2/26/2023 4:01,71,30,,2/26/2023 4:01,26,15,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 4:00,70,30,,2/26/2023 4:00,24,15,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 3:59,69,29,,2/26/2023 3:59,24,14,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 3:58,65,30,,2/26/2023 3:58,23,14,,,,,,,,,,,,,,,,,,-4,74.597
2/26/2023 3:57,71,29,,2/26/2023 3:57,23,14,,,,,,,,,,,,,,,,,,2,74.597
2/26/2023 3:56,70,30,,2/26/2023 3:56,24,15,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 3:55,66,30,,2/26/2023 3:55,24,15,,,,,,,,,,,,,,,,,,-6,77.597
2/26/2023 3:54,69,29,,2/26/2023 3:54,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 3:53,69,30,,2/26/2023 3:53,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 3:52,70,29,,2/26/2023 3:52,23,15,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 3:51,72,29,,2/26/2023 3:51,25,15,,,,,,,,,,,,,,,,,,-3,80.597
2/26/2023 3:50,74,30,,2/26/2023 3:50,24,15,,,,,,,,,,,,,,,,,,2,77.597
2/26/2023 3:49,62,29,,2/26/2023 3:49,24,15,,,,,,,,,,,,,,,,,,-10,77.597
2/26/2023 3:48,68,28,,2/26/2023 3:48,24,15,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 3:47,70,29,,2/26/2023 3:47,24,15,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 3:46,67,29,,2/26/2023 3:46,24,15,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 3:45,62,29,,2/26/2023 3:45,24,14,,,,,,,,,,,,,,,,,,-10,77.597
2/26/2023 3:44,65,28,,2/26/2023 3:44,23,15,,,,,,,,,,,,,,,,,,-4,74.597
2/26/2023 3:43,62,28,,2/26/2023 3:43,24,14,,,,,,,,,,,,,,,,,,-10,77.597
2/26/2023 3:42,70,31,,2/26/2023 3:42,26,15,,,,,,,,,,,,,,,,,,-8,83.597
2/26/2023 3:41,69,30,,2/26/2023 3:41,23,15,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 3:40,69,29,,2/26/2023 3:40,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 3:39,64,29,,2/26/2023 3:39,25,15,,,,,,,,,,,,,,,,,,-11,80.597
2/26/2023 3:38,64,29,,2/26/2023 3:38,23,14,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 3:37,69,30,,2/26/2023 3:37,23,15,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 3:36,65,29,,2/26/2023 3:36,24,15,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 3:35,68,30,,2/26/2023 3:35,24,15,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 3:34,71,30,,2/26/2023 3:34,24,14,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 3:33,67,29,,2/26/2023 3:33,24,15,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 3:32,66,29,,2/26/2023 3:32,24,15,,,,,,,,,,,,,,,,,,-6,77.597
2/26/2023 3:31,66,30,,2/26/2023 3:31,24,15,,,,,,,,,,,,,,,,,,-6,77.597
2/26/2023 3:30,62,28,,2/26/2023 3:30,24,15,,,,,,,,,,,,,,,,,,-10,77.597
2/26/2023 3:29,69,29,,2/26/2023 3:29,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 3:28,67,29,,2/26/2023 3:28,23,14,,,,,,,,,,,,,,,,,,-2,74.597
2/26/2023 3:27,68,28,,2/26/2023 3:27,23,14,,,,,,,,,,,,,,,,,,-1,74.597
2/26/2023 3:26,71,29,,2/26/2023 3:26,24,14,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 3:25,68,29,,2/26/2023 3:25,24,15,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 3:24,70,30,,2/26/2023 3:24,24,14,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 3:23,66,28,,2/26/2023 3:23,25,15,,,,,,,,,,,,,,,,,,-9,80.597
2/26/2023 3:22,71,29,,2/26/2023 3:22,24,14,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 3:21,66,28,,2/26/2023 3:21,24,15,,,,,,,,,,,,,,,,,,-6,77.597
2/26/2023 3:20,68,28,,2/26/2023 3:20,25,15,,,,,,,,,,,,,,,,,,-7,80.597
2/26/2023 3:19,68,27,,2/26/2023 3:19,24,14,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 3:18,67,28,,2/26/2023 3:18,24,14,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 3:17,64,29,,2/26/2023 3:17,24,14,,,,,,,,,,,,,,,,,,-8,77.597
2/26/2023 3:16,69,29,,2/26/2023 3:16,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 3:15,68,28,,2/26/2023 3:15,24,14,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 3:14,66,29,,2/26/2023 3:14,23,15,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 3:13,70,30,,2/26/2023 3:13,24,15,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 3:12,67,29,,2/26/2023 3:12,23,14,,,,,,,,,,,,,,,,,,-2,74.597
2/26/2023 3:11,68,28,,2/26/2023 3:11,25,15,,,,,,,,,,,,,,,,,,-7,80.597
2/26/2023 3:10,65,29,,2/26/2023 3:10,24,15,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 3:09,70,29,,2/26/2023 3:09,24,15,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 3:08,65,28,,2/26/2023 3:08,24,15,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 3:07,69,29,,2/26/2023 3:07,25,14,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 3:06,71,29,,2/26/2023 3:06,25,15,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 3:05,65,29,,2/26/2023 3:05,22,14,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 3:04,66,28,,2/26/2023 3:04,24,15,,,,,,,,,,,,,,,,,,-6,77.597
2/26/2023 3:03,62,28,,2/26/2023 3:03,23,15,,,,,,,,,,,,,,,,,,-7,74.597
2/26/2023 3:02,63,28,,2/26/2023 3:02,23,15,,,,,,,,,,,,,,,,,,-6,74.597
2/26/2023 3:01,74,28,,2/26/2023 3:01,22,14,,,,,,,,,,,,,,,,,,8,71.597
2/26/2023 3:00,74,28,,2/26/2023 3:00,25,14,,,,,,,,,,,,,,,,,,-1,80.597
2/26/2023 2:59,70,29,,2/26/2023 2:59,24,14,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 2:58,64,28,,2/26/2023 2:58,25,15,,,,,,,,,,,,,,,,,,-11,80.597
2/26/2023 2:57,64,28,,2/26/2023 2:57,25,14,,,,,,,,,,,,,,,,,,-11,80.597
2/26/2023 2:56,66,28,,2/26/2023 2:56,23,14,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 2:55,64,28,,2/26/2023 2:55,24,14,,,,,,,,,,,,,,,,,,-8,77.597
2/26/2023 2:54,65,26,,2/26/2023 2:54,24,14,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 2:53,68,27,,2/26/2023 2:53,24,14,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 2:52,66,28,,2/26/2023 2:52,23,14,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 2:51,68,27,,2/26/2023 2:51,21,14,,,,,,,,,,,,,,,,,,5,68.597
2/26/2023 2:50,63,27,,2/26/2023 2:50,22,14,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 2:49,62,27,,2/26/2023 2:49,21,14,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 2:48,66,28,,2/26/2023 2:48,24,14,,,,,,,,,,,,,,,,,,-6,77.597
2/26/2023 2:47,65,28,,2/26/2023 2:47,24,14,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 2:46,68,28,,2/26/2023 2:46,23,14,,,,,,,,,,,,,,,,,,-1,74.597
2/26/2023 2:45,66,27,,2/26/2023 2:45,23,14,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 2:44,61,27,,2/26/2023 2:44,23,14,,,,,,,,,,,,,,,,,,-8,74.597
2/26/2023 2:43,64,27,,2/26/2023 2:43,23,14,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 2:42,71,27,,2/26/2023 2:42,21,14,,,,,,,,,,,,,,,,,,8,68.597
2/26/2023 2:41,66,27,,2/26/2023 2:41,23,14,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 2:40,62,27,,2/26/2023 2:40,22,13,,,,,,,,,,,,,,,,,,-4,71.597
2/26/2023 2:39,61,27,,2/26/2023 2:39,22,13,,,,,,,,,,,,,,,,,,-5,71.597
2/26/2023 2:38,67,27,,2/26/2023 2:38,22,13,,,,,,,,,,,,,,,,,,1,71.597
2/26/2023 2:37,61,27,,2/26/2023 2:37,22,13,,,,,,,,,,,,,,,,,,-5,71.597
2/26/2023 2:36,66,28,,2/26/2023 2:36,23,14,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 2:35,60,28,,2/26/2023 2:35,22,13,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 2:34,64,27,,2/26/2023 2:34,24,13,,,,,,,,,,,,,,,,,,-8,77.597
2/26/2023 2:33,65,27,,2/26/2023 2:33,23,13,,,,,,,,,,,,,,,,,,-4,74.597
2/26/2023 2:32,63,26,,2/26/2023 2:32,24,13,,,,,,,,,,,,,,,,,,-9,77.597
2/26/2023 2:31,61,27,,2/26/2023 2:31,23,14,,,,,,,,,,,,,,,,,,-8,74.597
2/26/2023 2:30,63,27,,2/26/2023 2:30,23,14,,,,,,,,,,,,,,,,,,-6,74.597
2/26/2023 2:29,66,27,,2/26/2023 2:29,21,13,,,,,,,,,,,,,,,,,,3,68.597
2/26/2023 2:28,64,26,,2/26/2023 2:28,21,13,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 2:27,64,26,,2/26/2023 2:27,22,14,,,,,,,,,,,,,,,,,,-2,71.597
2/26/2023 2:26,58,25,,2/26/2023 2:26,22,14,,,,,,,,,,,,,,,,,,-8,71.597
2/26/2023 2:25,59,26,,2/26/2023 2:25,22,13,,,,,,,,,,,,,,,,,,-7,71.597
2/26/2023 2:24,58,25,,2/26/2023 2:24,21,13,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 2:23,61,26,,2/26/2023 2:23,22,13,,,,,,,,,,,,,,,,,,-5,71.597
2/26/2023 2:22,59,26,,2/26/2023 2:22,22,13,,,,,,,,,,,,,,,,,,-7,71.597
2/26/2023 2:21,62,26,,2/26/2023 2:21,22,13,,,,,,,,,,,,,,,,,,-4,71.597
2/26/2023 2:20,65,26,,2/26/2023 2:20,22,13,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 2:19,64,26,,2/26/2023 2:19,22,13,,,,,,,,,,,,,,,,,,-2,71.597
2/26/2023 2:18,64,26,,2/26/2023 2:18,23,13,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 2:17,65,26,,2/26/2023 2:17,23,13,,,,,,,,,,,,,,,,,,-4,74.597
2/26/2023 2:16,62,25,,2/26/2023 2:16,23,13,,,,,,,,,,,,,,,,,,-7,74.597
2/26/2023 2:15,60,25,,2/26/2023 2:15,21,13,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 2:14,60,27,,2/26/2023 2:14,20,13,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 2:13,63,26,,2/26/2023 2:13,23,13,,,,,,,,,,,,,,,,,,-6,74.597
2/26/2023 2:12,63,25,,2/26/2023 2:12,21,13,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 2:11,63,24,,2/26/2023 2:11,21,13,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 2:10,55,25,,2/26/2023 2:10,22,13,,,,,,,,,,,,,,,,,,-11,71.597
2/26/2023 2:09,61,26,,2/26/2023 2:09,22,13,,,,,,,,,,,,,,,,,,-5,71.597
2/26/2023 2:08,65,26,,2/26/2023 2:08,23,13,,,,,,,,,,,,,,,,,,-4,74.597
2/26/2023 2:07,60,26,,2/26/2023 2:07,23,13,,,,,,,,,,,,,,,,,,-9,74.597
2/26/2023 2:06,63,25,,2/26/2023 2:06,21,12,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 2:05,66,27,,2/26/2023 2:05,22,12,,,,,,,,,,,,,,,,,,0,71.597
2/26/2023 2:04,60,25,,2/26/2023 2:04,22,13,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 2:03,60,25,,2/26/2023 2:03,20,13,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 2:02,63,25,,2/26/2023 2:02,21,12,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 2:01,60,25,,2/26/2023 2:01,22,12,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 2:00,63,25,,2/26/2023 2:00,21,13,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 1:59,64,25,,2/26/2023 1:59,22,13,,,,,,,,,,,,,,,,,,-2,71.597
2/26/2023 1:58,57,25,,2/26/2023 1:58,22,13,,,,,,,,,,,,,,,,,,-9,71.597
2/26/2023 1:57,66,25,,2/26/2023 1:57,21,12,,,,,,,,,,,,,,,,,,3,68.597
2/26/2023 1:56,67,25,,2/26/2023 1:56,21,12,,,,,,,,,,,,,,,,,,4,68.597
2/26/2023 1:55,63,25,,2/26/2023 1:55,21,12,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 1:54,58,25,,2/26/2023 1:54,21,12,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 1:53,56,24,,2/26/2023 1:53,20,12,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 1:52,58,25,,2/26/2023 1:52,20,12,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 1:51,56,24,,2/26/2023 1:51,20,12,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 1:50,59,24,,2/26/2023 1:50,20,12,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 1:49,63,26,,2/26/2023 1:49,21,12,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 1:48,66,25,,2/26/2023 1:48,21,12,,,,,,,,,,,,,,,,,,3,68.597
2/26/2023 1:47,60,24,,2/26/2023 1:47,21,12,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 1:46,57,24,,2/26/2023 1:46,19,12,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 1:45,58,25,,2/26/2023 1:45,19,11,,,,,,,,,,,,,,,,,,1,62.597
2/26/2023 1:44,56,25,,2/26/2023 1:44,20,12,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 1:43,57,24,,2/26/2023 1:43,20,12,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 1:42,63,25,,2/26/2023 1:42,20,12,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 1:41,62,25,,2/26/2023 1:41,21,12,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 1:40,57,24,,2/26/2023 1:40,21,12,,,,,,,,,,,,,,,,,,-6,68.597
2/26/2023 1:39,57,23,,2/26/2023 1:39,21,12,,,,,,,,,,,,,,,,,,-6,68.597
2/26/2023 1:38,61,25,,2/26/2023 1:38,21,12,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 1:37,59,25,,2/26/2023 1:37,20,12,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 1:36,60,24,,2/26/2023 1:36,19,12,,,,,,,,,,,,,,,,,,3,62.597
2/26/2023 1:35,56,24,,2/26/2023 1:35,19,12,,,,,,,,,,,,,,,,,,-1,62.597
2/26/2023 1:34,58,24,,2/26/2023 1:34,20,12,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 1:33,57,24,,2/26/2023 1:33,20,12,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 1:32,62,24,,2/26/2023 1:32,22,12,,,,,,,,,,,,,,,,,,-4,71.597
2/26/2023 1:31,59,24,,2/26/2023 1:31,20,12,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 1:30,54,23,,2/26/2023 1:30,20,12,,,,,,,,,,,,,,,,,,-6,65.597
2/26/2023 1:29,57,25,,2/26/2023 1:29,19,12,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 1:28,57,23,,2/26/2023 1:28,20,12,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 1:27,59,24,,2/26/2023 1:27,20,12,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 1:26,58,22,,2/26/2023 1:26,20,12,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 1:25,54,23,,2/26/2023 1:25,19,12,,,,,,,,,,,,,,,,,,-3,62.597
2/26/2023 1:24,57,24,,2/26/2023 1:24,19,11,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 1:23,55,24,,2/26/2023 1:23,20,11,,,,,,,,,,,,,,,,,,-5,65.597
2/26/2023 1:22,57,23,,2/26/2023 1:22,19,11,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 1:21,55,24,,2/26/2023 1:21,20,12,,,,,,,,,,,,,,,,,,-5,65.597
2/26/2023 1:20,55,24,,2/26/2023 1:20,19,11,,,,,,,,,,,,,,,,,,-2,62.597
2/26/2023 1:19,60,24,,2/26/2023 1:19,19,11,,,,,,,,,,,,,,,,,,3,62.597
2/26/2023 1:18,58,23,,2/26/2023 1:18,18,11,,,,,,,,,,,,,,,,,,4,59.597
2/26/2023 1:17,58,24,,2/26/2023 1:17,21,12,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 1:16,57,23,,2/26/2023 1:16,20,12,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 1:15,61,25,,2/26/2023 1:15,19,12,,,,,,,,,,,,,,,,,,4,62.597
2/26/2023 1:14,51,23,,2/26/2023 1:14,18,11,,,,,,,,,,,,,,,,,,-3,59.597
2/26/2023 1:13,59,24,,2/26/2023 1:13,21,12,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 1:12,54,23,,2/26/2023 1:12,20,11,,,,,,,,,,,,,,,,,,-6,65.597
2/26/2023 1:11,63,23,,2/26/2023 1:11,20,12,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 1:10,60,24,,2/26/2023 1:10,20,11,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 1:09,58,23,,2/26/2023 1:09,19,11,,,,,,,,,,,,,,,,,,1,62.597
2/26/2023 1:08,53,23,,2/26/2023 1:08,20,11,,,,,,,,,,,,,,,,,,-7,65.597
2/26/2023 1:07,54,24,,2/26/2023 1:07,20,11,,,,,,,,,,,,,,,,,,-6,65.597
2/26/2023 1:06,56,23,,2/26/2023 1:06,18,11,,,,,,,,,,,,,,,,,,2,59.597
2/26/2023 1:05,62,23,,2/26/2023 1:05,19,11,,,,,,,,,,,,,,,,,,5,62.597
2/26/2023 1:04,60,22,,2/26/2023 1:04,19,12,,,,,,,,,,,,,,,,,,3,62.597
2/26/2023 1:03,56,23,,2/26/2023 1:03,20,12,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 1:02,55,23,,2/26/2023 1:02,20,11,,,,,,,,,,,,,,,,,,-5,65.597
2/26/2023 1:01,54,22,,2/26/2023 1:01,20,11,,,,,,,,,,,,,,,,,,-6,65.597
2/26/2023 1:00,54,23,,2/26/2023 1:00,20,11,,,,,,,,,,,,,,,,,,-6,65.597
2/25/2023 23:59,53,22,,2/25/2023 23:59,18,10,,,,,,,,,,,,,,,,,,-1,59.597
2/25/2023 23:58,49,21,,2/25/2023 23:58,18,11,,,,,,,,,,,,,,,,,,-5,59.597
2/25/2023 23:57,53,22,,2/25/2023 23:57,17,11,,,,,,,,,,,,,,,,,,2,56.597
2/25/2023 23:56,51,22,,2/25/2023 23:56,18,11,,,,,,,,,,,,,,,,,,-3,59.597
2/25/2023 23:55,53,21,,2/25/2023 23:55,17,11,,,,,,,,,,,,,,,,,,2,56.597
2/25/2023 23:54,50,22,,2/25/2023 23:54,18,11,,,,,,,,,,,,,,,,,,-4,59.597
2/25/2023 23:53,51,21,,2/25/2023 23:53,18,11,,,,,,,,,,,,,,,,,,-3,59.597
2/25/2023 23:52,50,22,,2/25/2023 23:52,18,10,,,,,,,,,,,,,,,,,,-4,59.597
2/25/2023 23:51,49,22,,2/25/2023 23:51,18,11,,,,,,,,,,,,,,,,,,-5,59.597
2/25/2023 23:50,50,21,,2/25/2023 23:50,16,10,,,,,,,,,,,,,,,,,,2,53.597
2/25/2023 23:49,53,22,,2/25/2023 23:49,17,11,,,,,,,,,,,,,,,,,,2,56.597
2/25/2023 23:48,47,21,,2/25/2023 23:48,18,11,,,,,,,,,,,,,,,,,,-7,59.597
2/25/2023 23:47,51,22,,2/25/2023 23:47,18,11,,,,,,,,,,,,,,,,,,-3,59.597
2/25/2023 23:46,53,21,,2/25/2023 23:46,19,11,,,,,,,,,,,,,,,,,,-4,62.597
2/25/2023 23:45,51,22,,2/25/2023 23:45,18,11,,,,,,,,,,,,,,,,,,-3,59.597
2/25/2023 23:44,54,22,,2/25/2023 23:44,17,11,,,,,,,,,,,,,,,,,,3,56.597
2/25/2023 23:43,52,22,,2/25/2023 23:43,19,11,,,,,,,,,,,,,,,,,,-5,62.597
2/25/2023 23:42,49,21,,2/25/2023 23:42,19,10,,,,,,,,,,,,,,,,,,-8,62.597
2/25/2023 23:41,52,21,,2/25/2023 23:41,18,10,,,,,,,,,,,,,,,,,,-2,59.597
2/25/2023 23:40,47,21,,2/25/2023 23:40,19,11,,,,,,,,,,,,,,,,,,-10,62.597
2/25/2023 23:39,51,21,,2/25/2023 23:39,18,11,,,,,,,,,,,,,,,,,,-3,59.597
2/25/2023 23:38,50,21,,2/25/2023 23:38,19,11,,,,,,,,,,,,,,,,,,-7,62.597
2/25/2023 23:37,52,21,,2/25/2023 23:37,18,11,,,,,,,,,,,,,,,,,,-2,59.597
2/25/2023 23:36,52,22,,2/25/2023 23:36,18,11,,,,,,,,,,,,,,,,,,-2,59.597
2/25/2023 23:35,54,21,,2/25/2023 23:35,18,10,,,,,,,,,,,,,,,,,,0,59.597
2/25/2023 23:34,53,21,,2/25/2023 23:34,18,10,,,,,,,,,,,,,,,,,,-1,59.597
2/25/2023 23:33,48,20,,2/25/2023 23:33,18,10,,,,,,,,,,,,,,,,,,-6,59.597
2/25/2023 23:32,55,21,,2/25/2023 23:32,18,10,,,,,,,,,,,,,,,,,,1,59.597
2/25/2023 23:31,56,22,,2/25/2023 23:31,18,11,,,,,,,,,,,,,,,,,,2,59.597
2/25/2023 23:30,48,21,,2/25/2023 23:30,18,10,,,,,,,,,,,,,,,,,,-6,59.597
2/25/2023 23:29,53,21,,2/25/2023 23:29,18,10,,,,,,,,,,,,,,,,,,-1,59.597
2/25/2023 23:28,45,20,,2/25/2023 23:28,17,10,,,,,,,,,,,,,,,,,,-6,56.597
2/25/2023 23:27,47,21,,2/25/2023 23:27,17,10,,,,,,,,,,,,,,,,,,-4,56.597
2/25/2023 23:26,50,21,,2/25/2023 23:26,17,10,,,,,,,,,,,,,,,,,,-1,56.597
2/25/2023 23:25,52,21,,2/25/2023 23:25,18,11,,,,,,,,,,,,,,,,,,-2,59.597
2/25/2023 23:24,48,21,,2/25/2023 23:24,16,10,,,,,,,,,,,,,,,,,,0,53.597
2/25/2023 23:23,52,20,,2/25/2023 23:23,17,10,,,,,,,,,,,,,,,,,,1,56.597
2/25/2023 23:22,53,21,,2/25/2023 23:22,16,10,,,,,,,,,,,,,,,,,,5,53.597
2/25/2023 23:21,50,21,,2/25/2023 23:21,17,10,,,,,,,,,,,,,,,,,,-1,56.597
2/25/2023 23:20,48,21,,2/25/2023 23:20,17,11,,,,,,,,,,,,,,,,,,-3,56.597
2/25/2023 23:19,54,22,,2/25/2023 23:19,18,10,,,,,,,,,,,,,,,,,,0,59.597
2/25/2023 23:18,52,21,,2/25/2023 23:18,17,10,,,,,,,,,,,,,,,,,,1,56.597
2/25/2023 23:17,50,21,,2/25/2023 23:17,17,10,,,,,,,,,,,,,,,,,,-1,56.597
2/25/2023 23:16,47,20,,2/25/2023 23:16,16,10,,,,,,,,,,,,,,,,,,-1,53.597
2/25/2023 23:15,46,21,,2/25/2023 23:15,16,10,,,,,,,,,,,,,,,,,,-2,53.597
2/25/2023 23:14,52,22,,2/25/2023 23:14,18,10,,,,,,,,,,,,,,,,,,-2,59.597
2/25/2023 23:13,48,21,,2/25/2023 23:13,17,10,,,,,,,,,,,,,,,,,,-3,56.597
2/25/2023 23:12,47,20,,2/25/2023 23:12,17,10,,,,,,,,,,,,,,,,,,-4,56.597
2/25/2023 23:11,47,20,,2/25/2023 23:11,17,10,,,,,,,,,,,,,,,,,,-4,56.597
2/25/2023 23:10,45,20,,2/25/2023 23:10,16,10,,,,,,,,,,,,,,,,,,-3,53.597
2/25/2023 23:09,56,22,,2/25/2023 23:09,18,10,,,,,,,,,,,,,,,,,,2,59.597
2/25/2023 23:08,49,20,,2/25/2023 23:08,16,10,,,,,,,,,,,,,,,,,,1,53.597
2/25/2023 23:07,50,21,,2/25/2023 23:07,17,10,,,,,,,,,,,,,,,,,,-1,56.597
2/25/2023 23:06,49,21,,2/25/2023 23:06,17,10,,,,,,,,,,,,,,,,,,-2,56.597
2/25/2023 23:05,45,20,,2/25/2023 23:05,17,10,,,,,,,,,,,,,,,,,,-6,56.597
2/25/2023 23:04,49,20,,2/25/2023 23:04,17,10,,,,,,,,,,,,,,,,,,-2,56.597
2/25/2023 23:03,46,20,,2/25/2023 23:03,17,10,,,,,,,,,,,,,,,,,,-5,56.597
2/25/2023 23:02,51,20,,2/25/2023 23:02,17,10,,,,,,,,,,,,,,,,,,0,56.597
2/25/2023 23:01,50,21,,2/25/2023 23:01,16,10,,,,,,,,,,,,,,,,,,2,53.597
2/25/2023 23:00,47,20,,2/25/2023 23:00,17,10,,,,,,,,,,,,,,,,,,-4,56.597
2/25/2023 22:59,47,21,,2/25/2023 22:59,17,10,,,,,,,,,,,,,,,,,,-4,56.597
2/25/2023 22:58,49,21,,2/25/2023 22:58,17,10,,,,,,,,,,,,,,,,,,-2,56.597
2/25/2023 22:57,50,21,,2/25/2023 22:57,18,10,,,,,,,,,,,,,,,,,,-4,59.597
2/25/2023 22:56,48,20,,2/25/2023 22:56,17,10,,,,,,,,,,,,,,,,,,-3,56.597
2/25/2023 22:55,49,21,,2/25/2023 22:55,18,11,,,,,,,,,,,,,,,,,,-5,59.597
2/25/2023 22:54,53,21,,2/25/2023 22:54,17,10,,,,,,,,,,,,,,,,,,2,56.597
2/25/2023 22:53,48,20,,2/25/2023 22:53,16,10,,,,,,,,,,,,,,,,,,0,53.597
2/25/2023 22:52,56,21,,2/25/2023 22:52,17,10,,,,,,,,,,,,,,,,,,5,56.597
2/25/2023 22:51,53,20,,2/25/2023 22:51,17,10,,,,,,,,,,,,,,,,,,2,56.597
2/25/2023 22:50,51,21,,2/25/2023 22:50,18,10,,,,,,,,,,,,,,,,,,-3,59.597
2/25/2023 22:49,46,20,,2/25/2023 22:49,17,10,,,,,,,,,,,,,,,,,,-5,56.597
2/25/2023 22:48,51,21,,2/25/2023 22:48,16,10,,,,,,,,,,,,,,,,,,3,53.597
